owner,repo,description,num_files_dirs,languages,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
juxt,aero,"A small library for explicit, intentful configuration.",0,"Clojure, Shell",284,30,2952,88560,2952.0,0,0,0,
pd,figgy,YAML/JSON/... configuration file library,0,Ruby,67,8,2110,16880,562.67,0,0,0,
kelseyhightower,envconfig,Golang library for managing configuration data from environment variables,0,Go,121,30,2718,81540,2718.0,0,0,0,-386.0
JeffGarland,liaw2015,C++Now Library In a Week 2015 - Application Configuration,0,C++,2150,7,5,35,1.17,0,0,0,
taneryilmaz,libconfigini,Configuration parser library in INI format,0,"C, Makefile",89,4,1027,4108,136.93,0,0,0,
rplevy,milieu,An environment-based configuration library.,0,"Clojure, Shell",40,4,1800,7200,240.0,0,0,0,
AndroidKnife,proguard-config,Common library proguard configuration for android develop !,0,"Java, IDL, Prolog",114,2,76,152,5.07,0,0,0,
LuaDist,libsqlite3,"SQLite is a software library that implements a self-contained, serverless, zero-configuration, transactional SQL database engine",0,Not specified,3714,2,871,1742,58.07,0,0,0,
vrischmann,envconfig,Small library to read your configuration from environment variables,0,Go,96,10,3557,35570,1185.67,0,0,0,
SpryFox,DarkConfig,DarkConfig is a configuration library for games which supports fast and expressive iteration,0,C#,2897,10,671,6710,223.67,0,0,0,-2088.0
storaged-project,blivet-gui,GUI tool for storage configuration using blivet library,0,"Makefile, Shell, Python, CSS",7856,30,377,11310,377.0,0,0,0,-3087.0
gooselinux,libgnomekbd,A keyboard configuration library,0,Not specified,102,1,0,0,0.0,0,0,0,
mozilla,node-convict,Featureful configuration management library for Node.js,0,"JavaScript, Shell",1462,30,1261,37830,1261.0,0,0,0,
aol,micro-server,"Microserver is a Java 8 native, zero configuration, standards based, battle hardened library to run Java Rest Microservices via a standard Java main class. Supporting pure Microservice or Micro-monolith styles.",0,"Java, Groovy",8327,30,1048,31440,1048.0,0,0,0,-682.0
shibukawa,configdir,Multi platform library of configuration directories for Golang,0,Go,9,4,364,1456,48.53,0,0,0,
pureconfig,pureconfig,A boilerplate-free library for loading configuration files,0,"Scala, Shell",5576,30,280,8400,280.0,0,0,0,
openSUSE,gloves,"System configuration library, started by YaST developers",0,"Ruby, Perl, Augeas",3641,8,203,1624,54.13,0,0,0,
scalaz,scalaz-sbt,Common build configuration for scalaz 8 libraries,0,Scala,37,5,476,2380,79.33,0,0,0,
hyperrealm,libconfig,C/C++ library for processing configuration files,0,"Shell, TeX, C, C++, Ruby",7560,30,1999,59970,1999.0,0,0,0,-1310.0
