owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
juxt,aero,"A small library for explicit, intentful configuration.",2015-05-15T09:08:54Z,2017-01-10 17:42:28,,201,0,284,30,2952,88560,2952.0,3592,2015,5607,
pd,figgy,YAML/JSON/... configuration file library,2011-10-21T16:49:09Z,2011-10-17 18:36:35,,90,0,67,8,2110,16880,562.67,2267,1154,3421,
kelseyhightower,envconfig,Golang library for managing configuration data from environment variables,2013-11-06T17:01:55Z,2015-04-05 02:23:03,2019-05-24 18:54:28,111,0,121,30,2718,81540,2718.0,3831,1612,5443,2025.0
JeffGarland,liaw2015,C++Now Library In a Week 2015 - Application Configuration,2015-05-10T12:06:33Z,2015-05-10 12:06:33,,33,0,2150,7,5,35,1.17,1145,42,1187,
taneryilmaz,libconfigini,Configuration parser library in INI format,2013-09-23T05:45:43Z,2013-09-23 05:45:43,,19,0,89,4,1027,4108,136.93,7049,2774,9823,
rplevy,milieu,An environment-based configuration library.,2012-04-09T21:28:40Z,2012-04-10 00:44:48,,61,0,40,4,1800,7200,240.0,794,261,1055,
AndroidKnife,proguard-config,Common library proguard configuration for android develop !,2015-11-18T10:21:32Z,2015-11-18 10:21:32,,16,0,114,2,76,152,5.07,2415,733,3148,
LuaDist,libsqlite3,"SQLite is a software library that implements a self-contained, serverless, zero-configuration, transactional SQL database engine",2010-10-01T03:02:12Z,2010-10-01 01:33:47,,13,0,3714,2,871,1742,58.07,243614,44920,288534,
cemdervis,SharpConfig,,,,,0,0,0,0,0,0,0.0,0,0,0,
vrischmann,envconfig,Small library to read your configuration from environment variables,2015-04-21T23:37:17Z,2015-05-06 22:14:18,,131,0,96,10,3557,35570,1185.67,2677,710,3387,
SpryFox,DarkConfig,DarkConfig is a configuration library for games which supports fast and expressive iteration,2017-02-19T22:52:36Z,2022-11-09 18:15:52,2022-08-14 21:56:18,319,0,2897,10,671,6710,223.67,86984,64574,151558,2001.0
storaged-project,blivet-gui,GUI tool for storage configuration using blivet library,2014-05-07T11:15:49Z,2024-03-05 11:12:24,2024-11-18 09:59:44,1760,0,7856,30,377,11310,377.0,202056,133590,335646,3847.0
gooselinux,libgnomekbd,A keyboard configuration library,2011-11-27T05:52:08Z,,,1,0,102,1,0,0,0.0,622,0,622,
mozilla,node-convict,Featureful configuration management library for Node.js,2012-01-22T03:44:39Z,2019-07-26 10:19:36,,590,0,1462,30,1261,37830,1261.0,132256,105677,237933,
aol,micro-server,"Microserver is a Java 8 native, zero configuration, standards based, battle hardened library to run Java Rest Microservices via a standard Java main class. Supporting pure Microservice or Micro-monolith styles.",2015-02-23T21:54:25Z,2017-11-02 22:44:19,2020-09-16 20:25:43,983,0,8327,30,1048,31440,1048.0,168134,117035,285169,2031.0
shibukawa,configdir,Multi platform library of configuration directories for Golang,2016-03-30T13:06:27Z,2016-03-30 13:28:52,,10,0,9,4,364,1456,48.53,451,39,490,
pureconfig,pureconfig,A boilerplate-free library for loading configuration files,2015-08-29T17:05:50Z,2024-06-10 04:10:10,,2191,0,5576,30,280,8400,280.0,86954,62840,149794,
openSUSE,gloves,"System configuration library, started by YaST developers",2011-07-12T10:54:23Z,2012-07-16 12:03:39,,702,0,3641,8,203,1624,54.13,70163,30695,100858,
scalaz,scalaz-sbt,Common build configuration for scalaz 8 libraries,2018-06-24T19:09:14Z,2018-06-24 19:09:14,,22,0,37,5,476,2380,79.33,854,248,1102,
hyperrealm,libconfig,C/C++ library for processing configuration files,2014-03-04T01:38:37Z,2019-08-02 14:42:08,2021-06-20 00:10:45,240,0,7560,30,1999,59970,1999.0,152534,82211,234745,2664.0
shadowhand,config,PHP configurations loading library,2013-12-26T04:05:53Z,2013-12-26 16:47:54,2015-09-22 01:29:04,64,0,67,4,1025,4100,136.67,4774,2839,7613,634.0
cfg4j,cfg4j-git-sample-config,Configuration example for cfg4j library,2015-05-29T01:48:39Z,2015-05-29 01:49:28,,12,0,3,1,292,292,9.73,283,74,357,
magium,configuration-manager,A library for managing context-based configuration for PHP applications,2017-02-03T15:11:59Z,2017-05-05 17:24:19,2018-09-17 21:47:53,345,0,281,3,500,1500,50.0,22428,4777,27205,591.0
mak,libzpy,library to decode/parse zeus-like configuration files,2013-12-25T12:14:35Z,2013-12-16 14:18:00,,18,0,4878,5,1554,7770,259.0,5036,12305,17341,
fuelphp,config,FuelPHP Framework - Configuration library,2013-01-18T18:27:34Z,2013-01-18 18:28:06,,48,0,50,5,1206,6030,201.0,4124,2081,6205,
oscarotero,simple-crud,PHP library to provide magic CRUD in MySQL/Sqlite databases with zero configuration,2012-12-27T18:43:21Z,2018-09-27 18:50:33,2022-04-08 17:25:38,467,0,791,5,1288,6440,214.67,40079,34019,74098,3388.0
yogthos,config,Library for managing environment variables in Clojure using EDN configuration files,2014-06-18T22:12:05Z,2014-06-18 22:12:05,,65,0,49,11,3762,41382,1379.4,665,300,965,
