owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
kelseyhightower,envconfig,Golang library for managing configuration data from environment variables,43.27246659659383,25.475654943037995,0.5887,58.87
hyperrealm,libconfig,library for processing configuration files,5.000019836579,27.911806329004147,-3.5823,-358.23
shadowhand,config,PHP configurations loading library,4.2835785058079905,22.34991765891672,-3.2176,-321.76
openwisp,netjsonconfig,Network configuration management library based on NetJSON DeviceConfiguration,3.9532834789882667,20.46447319368854,-3.1766,-317.66
Netflix,archaius,Library for configuration management API,53.96735671047091,15.194111862123608,0.2815,28.15
grammarly,omniconf,Configuration library for Clojure that favors explicitness,35.16517998260625,22.090349307208715,0.6282,62.82
insin,nwb,toolkit for React Preact Inferno vanilla JS apps React libraries and other npm modules for the web with no configuration until you need it,0.649087374095,8.309195113982545,-10.8014,-1080.14
OpenAPITools,openapi-generator,OpenAPI Generator allows generation of API client libraries SDK generation server stubs documentation and configuration automatically given an OpenAPI Spec,3.7751941071828647,13.373556943303527,-1.5425,-154.25
j-easy,easy-props,The simple stupid properties library for Java,2.535484696349548,8.013791131570946,-1.1607,-116.07
AshleyMedway,MailJet.NET,NET Client for MailJet,44.11716819248174,6.552501860856067,0.1485,14.85
milkshakesoftware,PreMailer.Net,library that moves your stylesheets to inline style attributes for maximum compatibility with mail clients,48.635511031294065,11.609509211504497,0.2387,23.87
tutao,tutanota,Tuta is an email service with strong focus on security and privacy that lets you encrypt emails contacts and calendar entries on all your devices,30.05417970495239,30.107213888918047,0.9982,99.82
romanpitak,dotMailer-API-v2-PHP-client,PHP client library for the dotMailer REST API with MULTIPLE ACCOUNTS SUPPORT,8.355719442126805,11.633502238602839,0.6077,60.77
emersion,go-imap,An IMAP library for clients and servers,3.33333334863193,12.692513033578477,-1.8078,-180.78
axuno,MailMergeLib,MailMergeLib is mail message client library which provides comfortable mail merge capabilities for text inline images and attachments as well as good throughput and fault tolerance for sending mail messages,11.0151529395417,22.920985145633317,-0.0809,-8.09
PhilJay,MPAndroidChart,powerful Android chart view graph view library supporting line bar pie radar bubble and candlestick charts as well as scaling panning and animations,4.453803497534076,15.240813799946167,-1.422,-142.2
gpbl,SwiftChart,Line and area chart library for iOS,0.2951486916377833,10.278148593539935,-32.8236,-3282.36
lecho,hellocharts-android,Charts library for Android compatible with API several chart types with scaling scrolling and animations,16.093765865039998,10.44560883922763,0.649,64.9
palantir,plottable,library of modular chart components built on,5.461742340808683,4.635907108306635,0.8488,84.88
Boris-Em,BEMSimpleLineGraph,Elegant Line Graphs for iOS Charting library,17.48355222873012,5.695550237191789,0.3258,32.58
fxcosta,laravel-chartjs,Simple package to facilitate and automate the use of charts in Laravel using Chartjs library,22.871963793855233,5.780633843154395,0.2527,25.27
