owner,repo,actual_effort,sbert_estimated_effort,accuracy
kelseyhightower,envconfig,43.27246659659383,25.475654943037995,0.5887
hyperrealm,libconfig,5.000019836579,27.911806329004147,-3.5823
shadowhand,config,4.2835785058079905,22.34991765891672,-3.2176
openwisp,netjsonconfig,3.9532834789882667,20.46447319368854,-3.1766
Netflix,archaius,53.96735671047091,15.194111862123608,0.2815
grammarly,omniconf,35.16517998260625,22.090349307208715,0.6282
insin,nwb,0.649087374095,8.309195113982545,-10.8014
OpenAPITools,openapi-generator,3.7751941071828647,13.373556943303527,-1.5425
j-easy,easy-props,2.535484696349548,8.013791131570946,-1.1607
AshleyMedway,MailJet.NET,44.11716819248174,6.552501860856067,0.1485
milkshakesoftware,PreMailer.Net,48.635511031294065,11.609509211504497,0.2387
tutao,tutanota,30.05417970495239,30.107213888918047,0.9982
romanpitak,dotMailer-API-v2-PHP-client,8.355719442126805,11.633502238602839,0.6077
emersion,go-imap,3.33333334863193,12.692513033578477,-1.8078
axuno,MailMergeLib,11.0151529395417,22.920985145633317,-0.0809
PhilJay,MPAndroidChart,4.453803497534076,15.240813799946167,-1.422
gpbl,SwiftChart,0.2951486916377833,10.278148593539935,-32.8236
lecho,hellocharts-android,16.093765865039998,10.44560883922763,0.649
palantir,plottable,5.461742340808683,4.635907108306635,0.8488
Boris-Em,BEMSimpleLineGraph,17.48355222873012,5.695550237191789,0.3258
fxcosta,laravel-chartjs,22.871963793855233,5.780633843154395,0.2527
NorthwoodsSoftware,GoJS,28.97930836536649,5.829910410557518,0.2012
bmarrdev,android-DecoView-charting,30.570528600583945,7.105553555050021,0.2324
c3js,c3,2.2672665758605897,5.398395670667469,-0.381
spotify,chartify,6.502215327368399,8.641612524806085,0.671
fslaborg,FSharp.Charting,11.310061130322621,7.783559835506776,0.6882
tfussell,xlnt,1.500638402491149,5.272653161566661,-1.5136
xhacker,TEAChart,10.048519544587462,6.530877867737022,0.6499
TargetProcess,tauCharts,3.0504872518459676,5.281644527618031,0.2686
JesperLekland,react-native-svg-charts,2.671907699253,12.523799084378707,-2.6872
evhub,coconut,0.23493968000147408,7.712882142415605,-30.8292
ReactiveX,RxSwift,3.2130479190149996,7.425979435098431,-0.3112
louthy,language-ext,6.286194111330258,9.637389898095739,0.4669
wavebitscientific,functional-fortran,1.023717357826572,7.061024728351744,-4.8974
typelift,Swiftz,17.349981731684466,5.4906398854273,0.3165
jdantonio,functional-ruby,7.635743196470217,8.275200684742833,0.9163
typelevel,cats,15.225163093043394,2.764582175527128,0.1816
gcanti,fp-ts,10.511083025920001,8.175802779055463,0.7778
origamitower,folktale,0.8000041475434371,9.582214577185274,-9.9777
Yonaba,Moses,4.921447881221048,10.504312762229556,-0.1344
ejahns,brine,15.49652822173,17.058072338824903,0.8992
pfmiles,dropincc.java,0.000901501439664,16.256528552161086,-18030.7261
jaimegarza,syntax,0.1333528374871988,16.884741098438802,-124.617
cederberg,grammatica,58.5899165453,5.021099577618839,0.0857
Swinject,Swinject,7.158720936256867,36.04037368327159,-3.0345
ray-di,Ray.Di,7.708204867439335,29.109847508655342,-1.7765
jhnns,rewire-webpack,2.265335442515,142.72096560364812,-61.0021
zsoltherpai,feather,24.85389835586,2610.644823473139,-103.0397
uber-go,fx,10.301459458438435,27.297008761449106,-0.6498
ivlevAstef,DITranquillity,114.47124699169106,15.013126735195039,0.1312
uber-go,dig,36.20831223040793,20.52007446651946,0.5667
Medium,shepherd,26.930422284000066,35.5091900196437,0.6814
PHP-DI,PHP-DI,27.551010474844023,33.602918034533936,0.7803
scaldi,scaldi,2.403834438707155,20.295262328819454,-6.4429
google,guice,12538.397176159262,8.449111676571764,0.0007
auraphp,Aura.Di,50.48982662274021,25.939433757200593,0.5138
google,fruit,0.525517402888,2493.897852487106,-4743.6047
SymfonyTest,SymfonyDependencyInjectionTest,155.18932317688655,14.978617719267941,0.0965
aurelia,dependency-injection,3.8328991582470673,27.50389000259166,-5.1757
Level-2,Dice,4.878171057540605,30.57912084221534,-4.2686
young-steveo,bottlejs,11.422502447378077,26.738813391513148,-0.3409
thephpleague,container,78.80029691278108,21.242684127840658,0.2696
schmittjoh,JMSDiExtraBundle,13.124016406581365,34.06645968661237,-0.5957
jbeder,yaml-cpp,0.1976534274501,37.166874404365856,-186.0406
yakaz,yamerl,17.408067993098243,26.141405588090887,0.4983
mnapoli,FrontYAML,49.511169822606114,25.539756748178988,0.5158
dlang-community,D-YAML,27.349913984400327,29.27801454233164,0.9295
ash-shell,yaml-parse,1.66275121178,24.012064213254387,-12.4412
kzykhys,YamlFrontMatter,1.0,36.439318225260855,-34.4393
eemeli,yaml,6.189678667904125,29.204211175227076,-2.7182
symfony2admingenerator,GeneratorBundle,207.3220541262276,34.81315067884121,0.1679
spatie,yaml-front-matter,10.800430427547543,35.07875488439109,-1.2479
jpsim,Yams,2.0419090418006296,35.56026643308804,-15.4152
secondparty,dipper,90.981995107604,31.316913942760877,0.3442
blackflux,yaml-boost,92.5470769089854,16.5184540484972,0.1785
hackebrot,poyo,4.409212224806337,29.333499470401197,-4.6528
circe,circe-yaml,8.424995266560503,26.261936124873316,-1.1171
terascope,teraslice,2.8688905044838102,28.434224054968812,-7.9112
nexr,RHive,22.186060917533958,20.2480072157042,0.9126
